date,sku_id,warehouse,region,policy,lead_time_days,service_level_target,price_usd,competitor_price_index,weather_index,holiday_flag,promo_flag,demand_units,demand_forecast_units,arrivals_units,on_hand_units,on_order_units,safety_stock_units,review_flag,order_qty_units,stockout,fill_rate,holding_cost_usd,stockout_cost_usd,ordering_cost_usd,total_cost_usd
2025-05-24,SKU001,WH_A,NA,ml_reorder,9,0.95,38.63,0.989,59.4,0,0,17,17.62,0,63,126,44,1,33,0,1.0,36.5,0.0,33.55,70.05
2025-05-25,SKU001,WH_A,NA,ml_reorder,9,0.95,35.29,0.977,54.0,0,0,17,18.75,0,46,159,44,0,0,0,1.0,24.35,0.0,0.0,24.35
2025-05-26,SKU001,WH_A,NA,ml_reorder,9,0.95,37.86,0.908,56.5,0,0,26,21.75,0,20,159,51,1,92,0,1.0,11.36,0.0,54.2,65.56
2025-05-27,SKU001,WH_A,NA,ml_reorder,9,0.95,37.79,1.001,58.3,0,0,25,18.8,75,70,176,53,1,0,0,1.0,39.68,0.0,0.0,39.68
2025-05-28,SKU001,WH_A,NA,ml_reorder,9,0.95,41.96,0.981,54.5,0,0,28,19.87,0,42,176,46,1,29,0,1.0,26.43,0.0,32.15,58.58
2025-05-29,SKU001,WH_A,NA,ml_reorder,9,0.95,36.63,1.058,41.9,0,0,12,20.53,51,81,154,46,0,0,0,1.0,44.51,0.0,0.0,44.51
2025-05-30,SKU001,WH_A,NA,ml_reorder,9,0.95,37.51,1.018,61.2,0,0,19,21.61,0,62,154,50,0,0,0,1.0,34.89,0.0,0.0,34.89
2025-05-31,SKU001,WH_A,NA,ml_reorder,9,0.95,39.75,0.978,50.5,0,0,0,18.33,0,62,154,45,1,15,0,1.0,36.97,0.0,27.25,64.22
2025-06-01,SKU001,WH_A,NA,ml_reorder,9,0.95,37.49,1.018,53.3,0,0,28,20.48,0,34,169,47,0,0,0,1.0,19.12,0.0,0.0,19.12
2025-06-02,SKU001,WH_A,NA,ml_reorder,9,0.95,37.22,0.974,43.6,0,0,30,22.34,33,37,136,53,1,106,0,1.0,20.66,0.0,59.1,79.76
2025-06-03,SKU001,WH_A,NA,ml_reorder,9,0.95,36.94,0.958,51.8,0,0,30,23.68,0,7,242,55,1,46,0,1.0,3.88,0.0,38.1,41.98
2025-06-04,SKU001,WH_A,NA,ml_reorder,9,0.95,35.18,0.879,56.2,0,0,36,23.93,92,63,196,52,1,35,0,1.0,33.25,0.0,34.25,67.5
2025-06-05,SKU001,WH_A,NA,ml_reorder,9,0.95,36.46,0.989,52.9,0,0,11,20.88,0,52,231,52,0,0,0,1.0,28.44,0.0,0.0,28.44
2025-06-06,SKU001,WH_A,NA,ml_reorder,9,0.95,37.35,1.049,55.5,0,1,41,23.42,29,40,202,67,1,63,0,1.0,22.41,0.0,44.05,66.46
2025-06-07,SKU001,WH_A,NA,ml_reorder,9,0.95,38.21,1.016,56.0,0,0,21,21.01,0,19,265,51,0,0,0,1.0,10.89,0.0,0.0,10.89
2025-06-08,SKU001,WH_A,NA,ml_reorder,9,0.95,35.83,1.087,57.5,0,0,14,20.94,0,5,265,53,0,0,0,1.0,2.69,0.0,0.0,2.69
2025-06-09,SKU001,WH_A,NA,ml_reorder,9,0.95,36.73,0.92,50.1,0,0,13,27.25,15,7,250,58,1,76,0,1.0,3.86,0.0,48.6,52.46
2025-06-10,SKU001,WH_A,NA,ml_reorder,9,0.95,38.32,0.986,55.0,0,0,23,24.39,0,0,326,60,1,0,1,0.304,0.0,981.02,0.0,981.02
2025-06-11,SKU001,WH_A,NA,ml_reorder,9,0.95,40.39,0.921,63.1,0,0,35,29.92,106,71,220,56,1,67,0,1.0,43.01,0.0,45.45,88.46
2025-06-12,SKU001,WH_A,NA,ml_reorder,9,0.95,40.34,1.002,50.7,0,0,3,21.45,46,114,241,54,0,0,0,1.0,68.98,0.0,0.0,68.98
2025-06-13,SKU001,WH_A,NA,ml_reorder,9,0.95,37.77,0.945,60.5,0,0,21,24.86,35,128,206,57,1,0,0,1.0,72.52,0.0,0.0,72.52
2025-06-14,SKU001,WH_A,NA,ml_reorder,9,0.95,35.79,1.082,66.9,0,0,25,19.3,0,103,206,57,0,0,0,1.0,55.3,0.0,0.0,55.3
2025-06-15,SKU001,WH_A,NA,ml_reorder,9,0.95,40.68,1.078,62.0,0,0,0,21.16,63,166,143,55,0,0,0,1.0,101.28,0.0,0.0,101.28
2025-06-16,SKU001,WH_A,NA,ml_reorder,9,0.95,35.77,0.951,68.6,0,0,15,21.15,0,151,143,66,0,0,0,1.0,81.02,0.0,0.0,81.02
2025-06-17,SKU001,WH_A,NA,ml_reorder,9,0.95,35.7,0.947,60.8,0,0,38,22.11,0,113,143,64,1,32,0,1.0,60.52,0.0,33.2,93.72
2025-06-18,SKU001,WH_A,NA,ml_reorder,9,0.95,37.04,1.01,54.6,0,0,11,24.59,76,178,99,57,1,29,0,1.0,98.9,0.0,32.15,131.05
2025-06-19,SKU001,WH_A,NA,ml_reorder,9,0.95,39.59,1.006,58.8,0,0,27,26.08,0,151,128,57,0,0,0,1.0,89.68,0.0,0.0,89.68
2025-06-20,SKU001,WH_A,NA,ml_reorder,9,0.95,39.3,1.068,57.4,0,0,36,25.85,67,182,61,57,1,75,0,1.0,107.28,0.0,48.25,155.53
2025-06-21,SKU001,WH_A,NA,ml_reorder,9,0.95,36.92,0.893,55.2,0,0,21,23.11,0,161,136,52,1,0,0,1.0,89.16,0.0,0.0,89.16
2025-06-22,SKU001,WH_A,NA,ml_reorder,9,0.95,39.34,1.053,57.0,0,0,34,26.57,0,127,136,53,0,0,0,1.0,74.94,0.0,0.0,74.94
2025-06-23,SKU001,WH_A,NA,ml_reorder,9,0.95,37.78,0.911,44.8,0,0,21,25.02,0,106,136,58,1,69,0,1.0,60.07,0.0,46.15,106.22
2025-06-24,SKU001,WH_A,NA,ml_reorder,9,0.95,40.16,0.955,48.1,0,0,30,19.33,0,76,205,58,1,0,0,1.0,45.78,0.0,0.0,45.78
2025-06-25,SKU001,WH_A,NA,ml_reorder,9,0.95,37.96,1.067,59.8,0,0,30,27.27,0,46,205,57,1,82,0,1.0,26.19,0.0,50.7,76.89
2025-06-26,SKU001,WH_A,NA,ml_reorder,9,0.95,36.88,1.024,67.1,0,0,36,23.33,32,42,255,58,0,0,0,1.0,23.24,0.0,0.0,23.24
2025-06-27,SKU001,WH_A,NA,ml_reorder,9,0.95,36.13,1.056,61.5,0,0,18,21.04,29,53,226,56,0,0,0,1.0,28.72,0.0,0.0,28.72
2025-06-28,SKU001,WH_A,NA,ml_reorder,9,0.95,38.67,0.935,67.0,0,0,47,24.34,0,6,226,52,1,66,0,1.0,3.48,0.0,45.1,48.58
2025-06-29,SKU001,WH_A,NA,ml_reorder,9,0.95,38.01,0.974,70.4,0,0,21,26.14,75,60,217,53,0,0,0,1.0,34.21,0.0,0.0,34.21
2025-06-30,SKU001,WH_A,NA,ml_reorder,9,0.95,31.34,1.05,67.1,0,1,36,30.32,0,24,217,78,1,144,0,1.0,11.28,0.0,72.4,83.68
2025-07-01,SKU001,WH_A,NA,ml_reorder,9,0.95,38.69,1.06,65.3,0,0,16,28.39,0,8,361,60,0,0,0,1.0,4.64,0.0,0.0,4.64
2025-07-02,SKU001,WH_A,NA,ml_reorder,9,0.95,39.01,0.955,61.3,0,0,22,18.67,69,55,292,52,1,0,0,1.0,32.18,0.0,0.0,32.18
2025-07-03,SKU001,WH_A,NA,ml_reorder,9,0.95,38.61,0.934,63.2,0,0,38,17.02,0,17,292,51,0,0,0,1.0,9.85,0.0,0.0,9.85
2025-07-04,SKU001,WH_A,NA,ml_reorder,9,0.95,35.4,0.887,66.6,0,1,9,29.02,82,90,210,65,1,58,0,1.0,47.79,0.0,42.3,90.09
2025-07-05,SKU001,WH_A,NA,ml_reorder,9,0.95,39.75,1.003,64.7,0,0,12,14.83,0,78,268,48,1,0,0,1.0,46.51,0.0,0.0,46.51
2025-07-06,SKU001,WH_A,NA,ml_reorder,9,0.95,34.79,0.969,60.0,0,0,21,20.66,0,57,268,47,1,0,0,1.0,29.74,0.0,0.0,29.74
2025-07-07,SKU001,WH_A,NA,ml_reorder,9,0.95,37.15,0.989,52.0,0,0,46,24.82,66,77,202,52,1,24,0,1.0,42.91,0.0,30.4,73.31
2025-07-08,SKU001,WH_A,NA,ml_reorder,9,0.95,41.01,0.995,56.4,0,0,37,21.54,0,40,226,51,1,3,0,1.0,24.6,0.0,23.05,47.65
2025-07-09,SKU001,WH_A,NA,ml_reorder,9,0.95,38.13,0.989,55.5,0,0,4,20.46,144,180,85,47,1,0,0,1.0,102.95,0.0,0.0,102.95
2025-07-10,SKU001,WH_A,NA,ml_reorder,9,0.95,37.9,1.009,59.5,0,0,8,18.17,0,172,85,47,1,0,0,1.0,97.79,0.0,0.0,97.79
2025-07-11,SKU001,WH_A,NA,ml_reorder,9,0.95,36.76,1.0,58.9,0,0,0,24.8,0,172,85,47,0,0,0,1.0,94.85,0.0,0.0,94.85
2025-07-12,SKU001,WH_A,NA,ml_reorder,9,0.95,36.97,1.106,67.5,0,0,20,21.92,0,152,85,46,1,31,0,1.0,84.3,0.0,32.85,117.15
2025-07-13,SKU001,WH_A,NA,ml_reorder,9,0.95,35.23,1.036,64.5,0,0,2,20.61,58,208,58,45,1,0,0,1.0,109.93,0.0,0.0,109.93
2025-07-14,SKU001,WH_A,NA,ml_reorder,9,0.95,35.48,1.0,64.0,0,0,19,23.16,0,189,58,52,0,0,0,1.0,100.58,0.0,0.0,100.58
2025-07-15,SKU001,WH_A,NA,ml_reorder,9,0.95,37.34,1.016,72.3,0,0,32,20.23,0,157,58,53,0,0,0,1.0,87.94,0.0,0.0,87.94
2025-07-16,SKU001,WH_A,NA,ml_reorder,9,0.95,36.62,0.995,58.0,0,0,27,20.57,24,154,34,46,0,0,0,1.0,84.6,0.0,0.0,84.6
2025-07-17,SKU001,WH_A,NA,ml_reorder,9,0.95,36.36,1.064,51.9,0,0,11,18.85,3,146,31,45,1,59,0,1.0,79.62,0.0,42.65,122.27
2025-07-18,SKU001,WH_A,NA,ml_reorder,9,0.95,37.91,0.94,63.2,0,0,24,18.75,0,122,90,46,0,0,0,1.0,69.38,0.0,0.0,69.38
2025-07-19,SKU001,WH_A,NA,ml_reorder,9,0.95,32.11,1.022,62.7,0,1,3,22.35,0,119,90,56,1,73,0,1.0,57.32,0.0,47.55,104.87
2025-07-20,SKU001,WH_A,NA,ml_reorder,9,0.95,36.46,1.038,66.8,0,0,17,19.6,0,102,163,45,0,0,0,1.0,55.79,0.0,0.0,55.79
2025-07-21,SKU001,WH_A,NA,ml_reorder,9,0.95,34.99,1.049,63.8,0,0,32,23.21,31,101,132,53,1,55,0,1.0,53.01,0.0,41.25,94.26
2025-07-22,SKU001,WH_A,NA,ml_reorder,9,0.95,39.61,1.002,54.6,0,0,21,23.01,0,80,187,49,1,15,0,1.0,47.53,0.0,27.25,74.78
2025-07-23,SKU001,WH_A,NA,ml_reorder,9,0.95,37.05,1.061,57.1,0,0,19,19.7,0,61,202,47,0,0,0,1.0,33.9,0.0,0.0,33.9
2025-07-24,SKU001,WH_A,NA,ml_reorder,9,0.95,40.47,0.94,61.4,0,0,19,17.54,0,42,202,46,1,0,0,1.0,25.5,0.0,0.0,25.5
2025-07-25,SKU001,WH_A,NA,ml_reorder,9,0.95,38.2,0.937,60.7,0,0,17,19.74,0,25,202,47,1,20,0,1.0,14.32,0.0,29.0,43.32
2025-07-26,SKU001,WH_A,NA,ml_reorder,9,0.95,37.68,0.968,66.8,0,0,44,18.98,59,40,163,46,1,35,0,1.0,22.61,0.0,34.25,56.86
2025-07-27,SKU001,WH_A,NA,ml_reorder,9,0.95,38.46,1.028,58.9,0,0,39,15.93,0,1,198,46,0,0,0,1.0,0.58,0.0,0.0,0.58
2025-07-28,SKU001,WH_A,NA,ml_reorder,9,0.95,38.91,1.04,75.5,0,0,28,27.66,73,46,125,58,0,0,0,1.0,26.84,0.0,0.0,26.84
2025-07-29,SKU001,WH_A,NA,ml_reorder,9,0.95,37.76,0.937,70.9,0,0,12,20.23,0,34,125,57,0,0,0,1.0,19.26,0.0,0.0,19.26
2025-07-30,SKU001,WH_A,NA,ml_reorder,9,0.95,37.75,0.893,55.4,0,0,39,22.84,55,50,70,49,1,160,0,1.0,28.31,0.0,78.0,106.31
2025-07-31,SKU001,WH_A,NA,ml_reorder,9,0.95,37.11,0.968,70.6,0,0,27,22.97,15,38,215,53,1,32,0,1.0,21.15,0.0,33.2,54.35
2025-08-01,SKU001,WH_A,NA,ml_reorder,9,0.95,38.0,1.069,63.7,0,0,14,23.81,0,24,247,53,1,23,0,1.0,13.68,0.0,30.05,43.73
2025-08-02,SKU001,WH_A,NA,ml_reorder,9,0.95,35.79,0.989,71.2,0,0,21,16.45,0,3,270,52,0,0,0,1.0,1.61,0.0,0.0,1.61
2025-08-03,SKU001,WH_A,NA,ml_reorder,9,0.95,39.03,1.04,62.1,0,0,20,21.79,20,3,250,50,0,0,0,1.0,1.76,0.0,0.0,1.76
2025-08-04,SKU001,WH_A,NA,ml_reorder,9,0.95,37.77,1.036,57.8,0,0,23,24.16,35,15,215,59,1,74,0,1.0,8.5,0.0,47.9,56.4
2025-08-05,SKU001,WH_A,NA,ml_reorder,9,0.95,38.97,0.856,63.1,0,0,15,23.89,0,0,289,59,1,12,0,1.0,0.0,0.0,26.2,26.2
2025-08-06,SKU001,WH_A,NA,ml_reorder,9,0.95,37.46,0.986,66.2,0,0,40,24.61,0,0,301,56,1,4,1,0.0,0.0,2397.16,23.4,2420.56
2025-08-07,SKU001,WH_A,NA,ml_reorder,9,0.95,36.81,1.014,56.1,0,0,32,19.02,0,0,305,55,1,0,1,0.0,0.0,1884.71,0.0,1884.71
2025-08-08,SKU001,WH_A,NA,ml_reorder,9,0.95,35.74,1.028,63.7,0,0,3,19.53,160,157,145,58,0,0,0,1.0,84.16,0.0,0.0,84.16
2025-08-09,SKU001,WH_A,NA,ml_reorder,9,0.95,39.09,0.942,64.2,0,0,2,21.19,32,187,113,53,1,0,0,1.0,109.64,0.0,0.0,109.64
2025-08-10,SKU001,WH_A,NA,ml_reorder,9,0.95,37.13,0.987,64.8,0,0,31,20.42,23,179,90,55,1,0,0,1.0,99.69,0.0,0.0,99.69
2025-08-11,SKU001,WH_A,NA,ml_reorder,9,0.95,36.67,0.87,56.7,0,0,0,28.82,0,179,90,61,0,0,0,1.0,98.47,0.0,0.0,98.47
2025-08-12,SKU001,WH_A,NA,ml_reorder,9,0.95,37.15,0.929,71.1,0,0,27,28.99,0,152,90,66,1,117,0,1.0,84.7,0.0,62.95,147.65
2025-08-13,SKU001,WH_A,NA,ml_reorder,9,0.95,41.17,1.004,73.0,0,0,19,27.48,74,207,133,60,0,0,0,1.0,127.83,0.0,0.0,127.83
2025-08-14,SKU001,WH_A,NA,ml_reorder,9,0.95,38.87,0.99,65.7,0,0,17,21.06,12,202,121,59,0,0,0,1.0,117.76,0.0,0.0,117.76
2025-08-15,SKU001,WH_A,NA,ml_reorder,9,0.95,34.22,1.036,67.1,0,0,20,27.03,4,186,117,61,1,31,0,1.0,95.46,0.0,32.85,128.31
2025-08-16,SKU001,WH_A,NA,ml_reorder,9,0.95,39.62,0.956,79.3,0,0,22,26.66,0,164,148,58,1,15,0,1.0,97.47,0.0,27.25,124.72
2025-08-17,SKU001,WH_A,NA,ml_reorder,9,0.95,38.36,0.881,55.6,0,0,8,21.09,0,156,163,52,1,0,0,1.0,89.75,0.0,0.0,89.75
2025-08-18,SKU001,WH_A,NA,ml_reorder,9,0.95,37.67,1.04,61.7,0,0,45,25.69,0,111,163,65,0,0,0,1.0,62.73,0.0,0.0,62.73
2025-08-19,SKU001,WH_A,NA,ml_reorder,9,0.95,36.19,0.874,63.1,0,0,26,23.02,0,85,163,63,0,0,0,1.0,46.15,0.0,0.0,46.15
2025-08-20,SKU001,WH_A,NA,ml_reorder,9,0.95,37.34,0.913,55.1,0,0,8,21.47,0,77,163,56,0,0,0,1.0,43.12,0.0,0.0,43.12
2025-08-21,SKU001,WH_A,NA,ml_reorder,9,0.95,37.64,0.987,72.8,0,0,23,23.57,117,171,46,60,1,82,0,1.0,96.55,0.0,50.7,147.25
2025-08-22,SKU001,WH_A,NA,ml_reorder,9,0.95,37.1,1.042,61.7,0,0,10,20.1,0,161,128,58,0,0,0,1.0,89.59,0.0,0.0,89.59
2025-08-23,SKU001,WH_A,NA,ml_reorder,9,0.95,35.64,1.029,68.1,0,0,10,24.13,0,151,128,56,0,0,0,1.0,80.73,0.0,0.0,80.73
2025-08-24,SKU001,WH_A,NA,ml_reorder,9,0.95,39.23,1.016,53.6,0,0,27,21.7,31,155,97,51,1,19,0,1.0,91.22,0.0,28.65,119.87
2025-08-25,SKU001,WH_A,NA,ml_reorder,9,0.95,35.15,0.98,69.7,0,1,40,38.03,15,130,101,80,0,0,0,1.0,68.55,0.0,0.0,68.55
2025-08-26,SKU001,WH_A,NA,ml_reorder,9,0.95,38.35,1.027,77.8,0,0,28,26.09,0,102,101,65,0,0,0,1.0,58.68,0.0,0.0,58.68
2025-08-27,SKU001,WH_A,NA,ml_reorder,9,0.95,36.06,0.966,56.7,0,0,30,20.7,0,72,101,54,1,91,0,1.0,38.95,0.0,53.85,92.8
2025-08-28,SKU001,WH_A,NA,ml_reorder,9,0.95,35.96,0.957,65.5,0,0,23,27.06,0,49,192,55,0,0,0,1.0,26.43,0.0,0.0,26.43
2025-08-29,SKU001,WH_A,NA,ml_reorder,9,0.95,33.7,1.04,64.0,0,1,25,28.67,0,24,192,69,1,143,0,1.0,12.13,0.0,72.05,84.18
2025-08-30,SKU001,WH_A,NA,ml_reorder,9,0.95,38.49,1.042,58.8,0,0,28,20.62,82,78,253,49,1,0,0,1.0,45.03,0.0,0.0,45.03
2025-08-31,SKU001,WH_A,NA,ml_reorder,9,0.95,36.29,0.976,65.3,0,0,14,23.41,0,64,253,50,0,0,0,1.0,34.83,0.0,0.0,34.83
2025-09-01,SKU001,WH_A,NA,ml_reorder,9,0.95,33.47,0.926,62.1,0,1,56,29.03,0,8,253,72,1,105,0,1.0,4.02,0.0,58.75,62.77
2025-09-02,SKU001,WH_A,NA,ml_reorder,9,0.95,37.07,0.997,59.5,0,0,4,23.6,19,23,339,56,1,0,0,1.0,12.79,0.0,0.0,12.79
2025-09-03,SKU001,WH_A,NA,ml_reorder,9,0.95,39.45,0.941,64.1,0,0,8,24.11,0,15,339,50,0,0,0,1.0,8.88,0.0,0.0,8.88
2025-09-04,SKU001,WH_A,NA,ml_reorder,9,0.95,36.36,1.02,64.9,0,0,26,19.18,0,0,339,51,0,0,1,0.577,0.0,639.89,0.0,639.89
2025-09-05,SKU001,WH_A,NA,ml_reorder,9,0.95,37.64,1.129,62.9,0,0,9,23.11,91,82,248,51,1,0,0,1.0,46.29,0.0,0.0,46.29
2025-09-06,SKU001,WH_A,NA,ml_reorder,9,0.95,35.91,1.094,54.2,0,0,4,18.86,0,78,248,45,1,0,0,1.0,42.01,0.0,0.0,42.01
2025-09-07,SKU001,WH_A,NA,ml_reorder,9,0.95,36.96,0.826,66.3,0,0,18,19.99,143,203,105,45,1,0,0,1.0,112.54,0.0,0.0,112.54
2025-09-08,SKU001,WH_A,NA,ml_reorder,9,0.95,39.83,1.025,69.9,0,0,5,17.87,0,198,105,54,1,0,0,1.0,118.29,0.0,0.0,118.29
2025-09-09,SKU001,WH_A,NA,ml_reorder,9,0.95,31.64,1.01,76.0,0,1,35,30.32,0,163,105,71,0,0,0,1.0,77.36,0.0,0.0,77.36
2025-09-10,SKU001,WH_A,NA,ml_reorder,9,0.95,37.23,0.979,64.4,0,0,9,19.63,105,259,0,47,1,0,0,1.0,144.64,0.0,0.0,144.64
2025-09-11,SKU001,WH_A,NA,ml_reorder,9,0.95,36.45,0.948,67.4,0,0,29,21.19,0,230,0,47,0,0,0,1.0,125.76,0.0,0.0,125.76
2025-09-12,SKU001,WH_A,NA,ml_reorder,9,0.95,37.31,1.144,58.8,0,0,14,22.95,0,216,0,47,0,0,0,1.0,120.88,0.0,0.0,120.88
2025-09-13,SKU001,WH_A,NA,ml_reorder,9,0.95,37.5,0.967,66.1,0,0,16,18.97,0,200,0,44,0,0,0,1.0,112.51,0.0,0.0,112.51
2025-09-14,SKU001,WH_A,NA,ml_reorder,9,0.95,37.4,1.079,66.6,0,0,24,18.16,0,176,0,45,0,0,0,1.0,98.74,0.0,0.0,98.74
2025-09-15,SKU001,WH_A,NA,ml_reorder,9,0.95,38.21,1.022,75.0,0,0,10,21.58,0,166,0,53,1,105,0,1.0,95.15,0.0,58.75,153.9
2025-09-16,SKU001,WH_A,NA,ml_reorder,9,0.95,38.33,1.043,58.1,0,0,14,16.11,0,152,105,50,1,0,0,1.0,87.39,0.0,0.0,87.39
2025-09-17,SKU001,WH_A,NA,ml_reorder,9,0.95,39.06,1.023,49.9,0,0,20,15.85,0,132,105,44,0,0,0,1.0,77.33,0.0,0.0,77.33
2025-09-18,SKU001,WH_A,NA,ml_reorder,9,0.95,37.78,0.984,65.2,0,0,24,24.83,0,108,105,47,0,0,0,1.0,61.21,0.0,0.0,61.21
2025-09-19,SKU001,WH_A,NA,ml_reorder,9,0.95,37.81,1.068,60.4,0,0,5,16.52,0,103,105,47,1,7,0,1.0,58.42,0.0,24.45,82.87
2025-09-20,SKU001,WH_A,NA,ml_reorder,9,0.95,37.24,1.005,64.1,0,0,29,16.14,0,74,112,45,1,23,0,1.0,41.34,0.0,30.05,71.39
2025-09-21,SKU001,WH_A,NA,ml_reorder,9,0.95,36.17,0.927,71.7,0,0,9,20.77,0,65,135,46,1,56,0,1.0,35.27,0.0,41.6,76.87
2025-09-22,SKU001,WH_A,NA,ml_reorder,9,0.95,37.81,1.057,64.3,0,0,3,26.8,0,62,191,53,1,71,0,1.0,35.16,0.0,46.85,82.01
2025-09-23,SKU001,WH_A,NA,ml_reorder,9,0.95,38.43,1.008,52.9,0,0,18,20.81,0,44,262,51,1,0,0,1.0,25.36,0.0,0.0,25.36
2025-09-24,SKU001,WH_A,NA,ml_reorder,9,0.95,35.52,0.949,57.3,0,0,20,17.42,105,129,157,48,1,0,0,1.0,68.72,0.0,0.0,68.72
2025-09-25,SKU001,WH_A,NA,ml_reorder,9,0.95,36.99,0.994,65.6,0,0,12,17.18,0,117,157,50,1,0,0,1.0,64.92,0.0,0.0,64.92
2025-09-26,SKU001,WH_A,NA,ml_reorder,9,0.95,37.68,0.945,61.2,0,0,38,23.06,0,79,157,49,1,46,0,1.0,44.65,0.0,38.1,82.75
2025-09-27,SKU001,WH_A,NA,ml_reorder,9,0.95,38.73,0.937,55.5,0,0,29,12.73,0,50,203,45,1,0,0,1.0,29.05,0.0,0.0,29.05
2025-09-28,SKU001,WH_A,NA,ml_reorder,9,0.95,35.87,0.824,57.1,0,0,13,20.25,7,44,196,46,0,0,0,1.0,23.68,0.0,0.0,23.68
2025-09-29,SKU001,WH_A,NA,ml_reorder,9,0.95,40.81,0.952,67.8,0,0,47,22.65,23,20,173,57,0,0,0,1.0,12.24,0.0,0.0,12.24
2025-09-30,SKU001,WH_A,NA,ml_reorder,9,0.95,36.52,1.053,62.8,0,0,11,22.97,56,65,117,58,0,0,0,1.0,35.61,0.0,0.0,35.61
2025-10-01,SKU001,WH_A,NA,ml_reorder,9,0.95,37.34,1.017,60.5,0,0,39,17.46,71,97,46,53,1,87,0,1.0,54.33,0.0,52.45,106.78
2025-10-02,SKU001,WH_A,NA,ml_reorder,9,0.95,35.56,1.037,57.2,0,0,15,19.38,0,82,133,53,1,34,0,1.0,43.74,0.0,33.9,77.64
2025-10-03,SKU001,WH_A,NA,ml_reorder,9,0.95,38.95,0.982,52.9,0,0,11,16.65,0,71,167,52,1,0,0,1.0,41.49,0.0,0.0,41.49
2025-10-04,SKU001,WH_A,NA,ml_reorder,9,0.95,36.25,0.968,59.0,0,0,21,18.49,0,50,167,51,1,21,0,1.0,27.19,0.0,29.35,56.54
2025-10-05,SKU001,WH_A,NA,ml_reorder,9,0.95,37.43,0.968,55.2,0,0,33,16.99,46,63,142,50,1,17,0,1.0,35.37,0.0,27.95,63.32
2025-10-06,SKU001,WH_A,NA,ml_reorder,9,0.95,34.13,1.011,54.5,0,0,34,23.21,0,29,159,61,1,108,0,1.0,14.85,0.0,59.8,74.65
2025-10-07,SKU001,WH_A,NA,ml_reorder,9,0.95,37.21,0.996,64.8,0,0,38,21.5,0,0,267,63,1,14,1,0.763,0.0,535.79,26.9,562.69
2025-10-08,SKU001,WH_A,NA,ml_reorder,9,0.95,38.58,0.927,54.8,0,0,30,20.22,0,0,281,54,0,0,1,0.0,0.0,1851.76,0.0,1851.76
2025-10-09,SKU001,WH_A,NA,ml_reorder,9,0.95,37.53,1.026,60.7,0,0,38,27.58,0,0,281,57,1,55,1,0.0,0.0,2281.6,41.25,2322.85
2025-10-10,SKU001,WH_A,NA,ml_reorder,9,0.95,36.91,1.067,59.8,0,0,30,26.3,87,57,249,58,1,18,0,1.0,31.55,0.0,28.3,59.85
