0 1 2
145 146 147
144 145 146
145 146 147
146 147 148
145 146 147
146 147 148
147 148 149
146 147 148
147 148 149
148 149 150
147 148 149
148 149 150
149 150 151
148 149 150
149 150 151
150 151 152
149 150 151
150 151 152
151 152 153
150 151 152
151 152 153
152 153 154
151 152 153
152 153 154
153 154 155
152 153 154
153 154 155
154 155 156
153 154 155
154 155 156
155 156 157
154 155 156
155 156 157
156 157 158
155 156 157
156 157 158
157 158 159
160 161 162
161 162 163
162 163 164
161 162 163
162 163 164
163 164 165
162 163 164
163 164 165
164 165 166
163 164 165
164 165 166
165 166 167
164 165 166
165 166 167
166 167 168
165 166 167
166 167 168
167 168 169
166 167 168
167 168 169
168 169 170
167 168 169
168 169 170
169 170 171
168 169 170
169 170 171
170 171 172
169 170 171
170 171 172
171 172 173
170 171 172
171 172 173
172 173 174
171 172 173
172 173 174
173 174 175
172 173 174
173 174 175
174 175 176
173 174 175
174 175 176
175 176 177
174 175 176
175 176 177
176 177 178
175 176 177
176 177 178
177 178 179
180 181 182
181 182 183
182 183 184
181 182 183
182 183 184
183 184 185
182 183 184
183 184 185
184 185 186
183 184 185
184 185 186
185 186 187
184 185 186
185 186 187
186 187 188
185 186 187
186 187 188
187 188 189
186 187 188
187 188 189
188 189 190
187 188 189
188 189 190
189 190 191
188 189 190
189 190 191
190 191 192
189 190 191
190 191 192
191 192 193
190 191 192
191 192 193
192 193 194
191 192 193
192 193 194
193 194 195
192 193 194
193 194 195
194 195 196
193 194 195
194 195 196
195 196 197
194 195 196
195 196 197
196 197 198
195 196 197
196 197 198
197 198 199
200 201 202
201 202 203
202 203 204
201 202 203
202 203 204
203 204 205
202 203 204
203 204 205
204 205 206
203 204 205
204 205 206
205 206 207
204 205 206
205 206 207
206 207 208
205 206 207
206 207 208
207 208 209
206 207 208
207 208 209
208 209 210
207 208 209
208 209 210
209 210 211
208 209 210
209 210 211
210 211 212
209 210 211
210 211 212
211 212 213
210 211 212
211 212 213
212 213 214
211 212 213
212 213 214
213 214 215
212 213 214
213 214 215
214 215 216
213 214 215
214 215 216
215 216 217
214 215 216
215 216 217
216 217 218
215 216 217
216 217 218
217 218 219
220 221 222
221 222 223
222 223 224
221 222 223
222 223 224
223 224 225
222 223 224
223 224 225
224 225 226
223 224 225
224 225 226
225 226 227
224 225 226
225 226 227
226 227 228
225 226 227
226 227 228
227 228 229
226 227 228
227 228 229
228 229 230
227 228 229
228 229 230
229 230 231
228 229 230
229 230 231
230 231 232
229 230 231
230 231 232
231 232 233
230 231 232
231 232 233
232 233 234
231 232 233
232 233 234
233 234 235
232 233 234
233 234 235
234 235 236
233 234 235
234 235 236
235 236 237
234 235 236
235 236 237
236 237 238
235 236 237
236 237 238
237 238 239
240 241 242
241 242 243
242 243 244
241 242 243
242 243 244
243 244 245
242 243 244
243 244 245
244 245 246
243 244 245
244 245 246
245 246 247
244 245 246
245 246 247
246 247 248
245 246 247
246 247 248
247 248 249
246 247 248
247 248 249
248 249 250
247 248 249
248 249 250
249 250 251
248 249 250
249 250 251
250 251 252
249 250 251
250 251 252
251 252 253
250 251 252
251 252 253
252 253 254
251 252 253
252 253 254
253 254 255
252 253 254
253 254 255
254 255 256
253 254 255
254 255 256
255 256 257
254 255 256
255 256 257
256 257 258
255 256 257
256 257 258
257 258 259
260 261 262
261 262 263
262 263 264
261 262 263
262 263 264
263 264 265
262 263 264
263 264 265
264 265 266
263 264 265
264 265 266
265 266 267
264 265 266
265 266 267
266 267 268
265 266 267
266 267 268
267 268 269
266 267 268
267 268 269
268 269 270
267 268 269
268 269 270
269 270 271
268 269 270
269 270 271
270 271 272
269 270 271
270 271 272
271 272 273
270 271 272
271 272 273
272 273 274
271 272 273
272 273 274
273 274 275
272 273 274
273 274 275
274 275 276
273 274 275
274 275 276
275 276 277
274 275 276
275 276 277
276 277 278
275 276 277
276 277 278
277 278 279
280 281 282
281 282 283
282 283 284
281 282 283
282 283 284
283 284 285
282 283 284
283 284 285
284 285 286
283 284 285
284 285 286
285 286 287
284 285 286
285 286 287
286 287 288
285 286 287
286 287 288
287 288 289
286 287 288
287 288 289
288 289 290
287 288 289
288 289 290
289 290 291
288 289 290
289 290 291
290 291 292
289 290 291
290 291 292
291 292 293
290 291 292
291 292 293
292 293 294
291 292 293
292 293 294
293 294 295
292 293 294
293 294 295
294 295 296
293 294 295
294 295 296
295 296 297
294 295 296
295 296 297
296 297 298
295 296 297
296 297 298
297 298 299
300 301 302
301 302 303
302 303 304
301 302 303
302 303 304
303 304 305
302 303 304
303 304 305
304 305 306
303 304 305
304 305 306
305 306 307
304 305 306
305 306 307
306 307 308
305 306 307
306 307 308
307 308 309
306 307 308
307 308 309
308 309 310
307 308 309
308 309 310
309 310 311
308 309 310
309 310 311
310 311 312
309 310 311
310 311 312
311 312 313
310 311 312
311 312 313
312 313 314
311 312 313
312 313 314
313 314 315
312 313 314
313 314 315
314 315 316
313 314 315
314 315 316
315 316 317
314 315 316
315 316 317
316 317 318
315 316 317
316 317 318
317 318 319
320 321 322
321 322 323
322 323 324
321 322 323
322 323 324
323 324 325
322 323 324
323 324 325
324 325 326
323 324 325
324 325 326
325 326 327
324 325 326
325 326 327
326 327 328
325 326 327
326 327 328
327 328 329
326 327 328
327 328 329
328 329 330
327 328 329
328 329 330
329 330 331
328 329 330
329 330 331
330 331 332
329 330 331
330 331 332
331 332 333
330 331 332
331 332 333
332 333 334
331 332 333
332 333 334
333 334 335
332 333 334
333 334 335
334 335 336
333 334 335
334 335 336
335 336 337
334 335 336
335 336 337
336 337 338
335 336 337
336 337 338
337 338 339
340 341 342
341 342 343
342 343 344
341 342 343
342 343 344
343 344 345
342 343 344
343 344 345
344 345 346
343 344 345
344 345 346
345 346 347
344 345 346
345 346 347
346 347 348
345 346 347
346 347 348
347 348 349
346 347 348
347 348 349
348 349 350
347 348 349
348 349 350
349 350 351
348 349 350
349 350 351
350 351 352
349 350 351
350 351 352
351 352 353
350 351 352
351 352 353
352 353 354
351 352 353
352 353 354
353 354 355
352 353 354
353 354 355
354 355 356
353 354 355
354 355 356
355 356 357
354 355 356
355 356 357
356 357 358
355 356 357
356 357 358
357 358 359
360 361 362
361 362 363
362 363 364
361 362 363
362 363 364
363 364 365
362 363 364
363 364 365
364 365 366
363 364 365
364 365 366
365 366 367
364 365 366
365 366 367
366 367 368
365 366 367
366 367 368
367 368 369
366 367 368
367 368 369
368 369 370
367 368 369
368 369 370
369 370 371
368 369 370
369 370 371
370 371 372
369 370 371
370 371 372
371 372 373
370 371 372
371 372 373
372 373 374
371 372 373
372 373 374
373 374 375
372 373 374
373 374 375
374 375 376
373 374 375
374 375 376
375 376 377
374 375 376
375 376 377
376 377 378
375 376 377
376 377 378
377 378 379
380 381 382
381 382 383
382 383 384
381 382 383
382 383 384
383 384 385
382 383 384
383 384 385
384 385 386
383 384 385
384 385 386
385 386 387
384 385 386
385 386 387
386 387 388
385 386 387
386 387 388
387 388 389
386 387 388
387 388 389
388 389 390
387 388 389
388 389 390
389 390 391
388 389 390
389 390 391
390 391 392
389 390 391
390 391 392
391 392 393
390 391 392
391 392 393
392 393 394
391 392 393
392 393 394
393 394 395
392 393 394
393 394 395
394 395 396
393 394 395
394 395 396
395 396 397
394 395 396
395 396 397
396 397 398
395 396 397
396 397 398
397 398 399
0 20 40
20 40 60
40 60 80
20 40 60
40 60 80
60 80 100
40 60 80
60 80 100
80 100 120
60 80 100
80 100 120
100 120 140
80 100 120
100 120 140
120 140 160
100 120 140
120 140 160
140 160 180
120 140 160
140 160 180
160 180 200
140 160 180
160 180 200
180 200 220
160 180 200
180 200 220
200 220 240
180 200 220
200 220 240
220 240 260
200 220 240
220 240 260
240 260 280
220 240 260
240 260 280
260 280 300
240 260 280
260 280 300
280 300 320
260 280 300
280 300 320
300 320 340
280 300 320
300 320 340
320 340 360
300 320 340
320 340 360
340 360 380
1 21 41
21 41 61
41 61 81
21 41 61
41 61 81
61 81 101
41 61 81
61 81 101
81 101 121
61 81 101
81 101 121
101 121 141
81 101 121
101 121 141
121 141 161
101 121 141
121 141 161
141 161 181
121 141 161
141 161 181
161 181 201
141 161 181
161 181 201
181 201 221
161 181 201
181 201 221
201 221 241
181 201 221
201 221 241
221 241 261
201 221 241
221 241 261
241 261 281
221 241 261
241 261 281
261 281 301
241 261 281
261 281 301
281 301 321
261 281 301
281 301 321
301 321 341
281 301 321
301 321 341
321 341 361
301 321 341
321 341 361
341 361 381
2 22 42
22 42 62
42 62 82
22 42 62
42 62 82
62 82 102
42 62 82
62 82 102
82 102 122
62 82 102
82 102 122
102 122 142
82 102 122
102 122 142
122 142 162
102 122 142
122 142 162
142 162 182
122 142 162
142 162 182
162 182 202
142 162 182
162 182 202
182 202 222
162 182 202
182 202 222
202 222 242
182 202 222
202 222 242
222 242 262
202 222 242
222 242 262
242 262 282
222 242 262
242 262 282
262 282 302
242 262 282
262 282 302
282 302 322
262 282 302
282 302 322
302 322 342
282 302 322
302 322 342
322 342 362
302 322 342
322 342 362
342 362 382
3 23 43
23 43 63
43 63 83
23 43 63
43 63 83
63 83 103
43 63 83
63 83 103
83 103 123
63 83 103
83 103 123
103 123 143
83 103 123
103 123 143
123 143 163
103 123 143
123 143 163
143 163 183
123 143 163
143 163 183
163 183 203
143 163 183
163 183 203
183 203 223
163 183 203
183 203 223
203 223 243
183 203 223
203 223 243
223 243 263
203 223 243
223 243 263
243 263 283
223 243 263
243 263 283
263 283 303
243 263 283
263 283 303
283 303 323
263 283 303
283 303 323
303 323 343
283 303 323
303 323 343
323 343 363
303 323 343
323 343 363
343 363 383
4 24 44
24 44 64
44 64 84
24 44 64
44 64 84
64 84 104
44 64 84
64 84 104
84 104 124
64 84 104
84 104 124
104 124 144
84 104 124
104 124 144
124 144 164
104 124 144
124 144 164
144 164 184
124 144 164
144 164 184
164 184 204
144 164 184
164 184 204
184 204 224
164 184 204
184 204 224
204 224 244
184 204 224
204 224 244
224 244 264
204 224 244
224 244 264
244 264 284
224 244 264
244 264 284
264 284 304
244 264 284
264 284 304
284 304 324
264 284 304
284 304 324
304 324 344
284 304 324
304 324 344
324 344 364
304 324 344
324 344 364
344 364 384
5 25 45
25 45 65
45 65 85
25 45 65
45 65 85
65 85 105
45 65 85
65 85 105
85 105 125
65 85 105
85 105 125
105 125 145
85 105 125
105 125 145
125 145 165
105 125 145
125 145 165
145 165 185
125 145 165
145 165 185
165 185 205
145 165 185
165 185 205
185 205 225
165 185 205
185 205 225
205 225 245
185 205 225
205 225 245
225 245 265
205 225 245
225 245 265
245 265 285
225 245 265
245 265 285
265 285 305
245 265 285
265 285 305
285 305 325
265 285 305
285 305 325
305 325 345
285 305 325
305 325 345
325 345 365
305 325 345
325 345 365
345 365 385
6 26 46
26 46 66
46 66 86
26 46 66
46 66 86
66 86 106
46 66 86
66 86 106
86 106 126
66 86 106
86 106 126
106 126 146
86 106 126
106 126 146
126 146 166
106 126 146
126 146 166
146 166 186
126 146 166
146 166 186
166 186 206
146 166 186
166 186 206
186 206 226
166 186 206
186 206 226
206 226 246
186 206 226
206 226 246
226 246 266
206 226 246
226 246 266
246 266 286
226 246 266
246 266 286
266 286 306
246 266 286
266 286 306
286 306 326
266 286 306
286 306 326
306 326 346
286 306 326
306 326 346
326 346 366
306 326 346
326 346 366
346 366 386
7 27 47
27 47 67
47 67 87
27 47 67
47 67 87
67 87 107
47 67 87
67 87 107
87 107 127
67 87 107
87 107 127
107 127 147
87 107 127
107 127 147
127 147 167
107 127 147
127 147 167
147 167 187
127 147 167
147 167 187
167 187 207
147 167 187
167 187 207
187 207 227
167 187 207
187 207 227
207 227 247
187 207 227
207 227 247
227 247 267
207 227 247
227 247 267
247 267 287
227 247 267
247 267 287
267 287 307
247 267 287
267 287 307
287 307 327
267 287 307
287 307 327
307 327 347
287 307 327
307 327 347
327 347 367
307 327 347
327 347 367
347 367 387
8 28 48
28 48 68
48 68 88
28 48 68
48 68 88
68 88 108
48 68 88
68 88 108
88 108 128
68 88 108
88 108 128
108 128 148
88 108 128
108 128 148
128 148 168
108 128 148
128 148 168
148 168 188
128 148 168
148 168 188
168 188 208
148 168 188
168 188 208
188 208 228
168 188 208
188 208 228
208 228 248
188 208 228
208 228 248
228 248 268
208 228 248
228 248 268
248 268 288
228 248 268
248 268 288
268 288 308
248 268 288
268 288 308
288 308 328
268 288 308
288 308 328
308 328 348
288 308 328
308 328 348
328 348 368
308 328 348
328 348 368
348 368 388
9 29 49
29 49 69
49 69 89
29 49 69
49 69 89
69 89 109
49 69 89
69 89 109
89 109 129
69 89 109
89 109 129
109 129 149
89 109 129
109 129 149
129 149 169
109 129 149
129 149 169
149 169 189
129 149 169
149 169 189
169 189 209
149 169 189
169 189 209
189 209 229
169 189 209
189 209 229
209 229 249
189 209 229
209 229 249
229 249 269
209 229 249
229 249 269
249 269 289
229 249 269
249 269 289
269 289 309
249 269 289
269 289 309
289 309 329
269 289 309
289 309 329
309 329 349
289 309 329
309 329 349
329 349 369
309 329 349
329 349 369
349 369 389
10 30 50
30 50 70
50 70 90
30 50 70
50 70 90
70 90 110
50 70 90
70 90 110
90 110 130
70 90 110
90 110 130
110 130 150
90 110 130
110 130 150
130 150 170
110 130 150
130 150 170
150 170 190
130 150 170
150 170 190
170 190 210
150 170 190
170 190 210
190 210 230
170 190 210
190 210 230
210 230 250
190 210 230
210 230 250
230 250 270
210 230 250
230 250 270
250 270 290
230 250 270
250 270 290
270 290 310
250 270 290
270 290 310
290 310 330
270 290 310
290 310 330
310 330 350
290 310 330
310 330 350
330 350 370
310 330 350
330 350 370
350 370 390
11 31 51
31 51 71
51 71 91
31 51 71
51 71 91
71 91 111
51 71 91
71 91 111
91 111 131
71 91 111
91 111 131
111 131 151
91 111 131
111 131 151
131 151 171
111 131 151
131 151 171
151 171 191
131 151 171
151 171 191
171 191 211
151 171 191
171 191 211
191 211 231
171 191 211
191 211 231
211 231 251
191 211 231
211 231 251
231 251 271
211 231 251
231 251 271
251 271 291
231 251 271
251 271 291
271 291 311
251 271 291
271 291 311
291 311 331
271 291 311
291 311 331
311 331 351
291 311 331
311 331 351
331 351 371
311 331 351
331 351 371
351 371 391
12 32 52
32 52 72
52 72 92
32 52 72
52 72 92
72 92 112
52 72 92
72 92 112
92 112 132
72 92 112
92 112 132
112 132 152
92 112 132
112 132 152
132 152 172
112 132 152
132 152 172
152 172 192
132 152 172
152 172 192
172 192 212
152 172 192
172 192 212
192 212 232
172 192 212
192 212 232
212 232 252
192 212 232
212 232 252
232 252 272
212 232 252
232 252 272
252 272 292
232 252 272
252 272 292
272 292 312
252 272 292
272 292 312
292 312 332
272 292 312
292 312 332
312 332 352
292 312 332
312 332 352
332 352 372
312 332 352
332 352 372
352 372 392
13 33 53
33 53 73
53 73 93
33 53 73
53 73 93
73 93 113
53 73 93
73 93 113
93 113 133
73 93 113
93 113 133
113 133 153
93 113 133
113 133 153
133 153 173
113 133 153
133 153 173
153 173 193
133 153 173
153 173 193
173 193 213
153 173 193
173 193 213
193 213 233
173 193 213
193 213 233
213 233 253
193 213 233
213 233 253
233 253 273
213 233 253
233 253 273
253 273 293
233 253 273
253 273 293
273 293 313
253 273 293
273 293 313
293 313 333
273 293 313
293 313 333
313 333 353
293 313 333
313 333 353
333 353 373
313 333 353
333 353 373
353 373 393
14 34 54
34 54 74
54 74 94
34 54 74
54 74 94
74 94 114
54 74 94
74 94 114
94 114 134
74 94 114
94 114 134
114 134 154
94 114 134
114 134 154
134 154 174
114 134 154
134 154 174
154 174 194
134 154 174
154 174 194
174 194 214
154 174 194
174 194 214
194 214 234
174 194 214
194 214 234
214 234 254
194 214 234
214 234 254
234 254 274
214 234 254
234 254 274
254 274 294
234 254 274
254 274 294
274 294 314
254 274 294
274 294 314
294 314 334
274 294 314
294 314 334
314 334 354
294 314 334
314 334 354
334 354 374
314 334 354
334 354 374
354 374 394
15 35 55
35 55 75
55 75 95
35 55 75
55 75 95
75 95 115
55 75 95
75 95 115
95 115 135
75 95 115
95 115 135
115 135 155
95 115 135
115 135 155
135 155 175
115 135 155
135 155 175
155 175 195
135 155 175
155 175 195
175 195 215
155 175 195
175 195 215
195 215 235
175 195 215
195 215 235
215 235 255
195 215 235
215 235 255
235 255 275
215 235 255
235 255 275
255 275 295
235 255 275
255 275 295
275 295 315
255 275 295
275 295 315
295 315 335
275 295 315
295 315 335
315 335 355
295 315 335
315 335 355
335 355 375
315 335 355
335 355 375
355 375 395
16 36 56
36 56 76
56 76 96
36 56 76
56 76 96
76 96 116
56 76 96
76 96 116
96 116 136
76 96 116
96 116 136
116 136 156
96 116 136
116 136 156
136 156 176
116 136 156
136 156 176
156 176 196
136 156 176
156 176 196
176 196 216
156 176 196
176 196 216
196 216 236
176 196 216
196 216 236
216 236 256
196 216 236
216 236 256
236 256 276
216 236 256
236 256 276
256 276 296
236 256 276
256 276 296
276 296 316
256 276 296
276 296 316
296 316 336
276 296 316
296 316 336
316 336 356
296 316 336
316 336 356
336 356 376
316 336 356
336 356 376
356 376 396
17 37 57
37 57 77
57 77 97
37 57 77
57 77 97
77 97 117
57 77 97
77 97 117
97 117 137
77 97 117
97 117 137
117 137 157
97 117 137
117 137 157
137 157 177
117 137 157
137 157 177
157 177 197
137 157 177
157 177 197
177 197 217
157 177 197
177 197 217
197 217 237
177 197 217
197 217 237
217 237 257
197 217 237
217 237 257
237 257 277
217 237 257
237 257 277
257 277 297
237 257 277
257 277 297
277 297 317
257 277 297
277 297 317
297 317 337
277 297 317
297 317 337
317 337 357
297 317 337
317 337 357
337 357 377
317 337 357
337 357 377
357 377 397
18 38 58
38 58 78
58 78 98
38 58 78
58 78 98
78 98 118
58 78 98
78 98 118
98 118 138
78 98 118
98 118 138
118 138 158
98 118 138
118 138 158
138 158 178
118 138 158
138 158 178
158 178 198
138 158 178
158 178 198
178 198 218
158 178 198
178 198 218
198 218 238
178 198 218
198 218 238
218 238 258
198 218 238
218 238 258
238 258 278
218 238 258
238 258 278
258 278 298
238 258 278
258 278 298
278 298 318
258 278 298
278 298 318
298 318 338
278 298 318
298 318 338
318 338 358
298 318 338
318 338 358
338 358 378
318 338 358
338 358 378
358 378 398
19 39 59
39 59 79
59 79 99
39 59 79
59 79 99
79 99 119
59 79 99
79 99 119
99 119 139
79 99 119
99 119 139
119 139 159
99 119 139
119 139 159
139 159 179
119 139 159
139 159 179
159 179 199
139 159 179
159 179 199
179 199 219
159 179 199
179 199 219
199 219 239
179 199 219
199 219 239
219 239 259
199 219 239
219 239 259
239 259 279
219 239 259
239 259 279
259 279 299
239 259 279
259 279 299
279 299 319
259 279 299
279 299 319
299 319 339
279 299 319
299 319 339
319 339 359
299 319 339
319 339 359
339 359 379
319 339 359
339 359 379
359 379 399
0 21 42
21 42 63
42 63 84
21 42 63
42 63 84
63 84 105
42 63 84
63 84 105
84 105 126
63 84 105
84 105 126
105 126 147
84 105 126
105 126 147
126 147 168
105 126 147
126 147 168
147 168 189
126 147 168
147 168 189
168 189 210
147 168 189
168 189 210
189 210 231
168 189 210
189 210 231
210 231 252
189 210 231
210 231 252
231 252 273
210 231 252
231 252 273
252 273 294
231 252 273
252 273 294
273 294 315
252 273 294
273 294 315
294 315 336
273 294 315
294 315 336
315 336 357
294 315 336
315 336 357
336 357 378
315 336 357
336 357 378
357 378 399
1 22 43
22 43 64
43 64 85
22 43 64
43 64 85
64 85 106
43 64 85
64 85 106
85 106 127
64 85 106
85 106 127
106 127 148
85 106 127
106 127 148
127 148 169
106 127 148
127 148 169
148 169 190
127 148 169
148 169 190
169 190 211
148 169 190
169 190 211
190 211 232
169 190 211
190 211 232
211 232 253
190 211 232
211 232 253
232 253 274
211 232 253
232 253 274
253 274 295
232 253 274
253 274 295
274 295 316
253 274 295
274 295 316
295 316 337
274 295 316
295 316 337
316 337 358
295 316 337
316 337 358
337 358 379
2 23 44
23 44 65
44 65 86
23 44 65
44 65 86
65 86 107
44 65 86
65 86 107
86 107 128
65 86 107
86 107 128
107 128 149
86 107 128
107 128 149
128 149 170
107 128 149
128 149 170
149 170 191
128 149 170
149 170 191
170 191 212
149 170 191
170 191 212
191 212 233
170 191 212
191 212 233
212 233 254
191 212 233
212 233 254
233 254 275
212 233 254
233 254 275
254 275 296
233 254 275
254 275 296
275 296 317
254 275 296
275 296 317
296 317 338
275 296 317
296 317 338
317 338 359
3 24 45
24 45 66
45 66 87
24 45 66
45 66 87
66 87 108
45 66 87
66 87 108
87 108 129
66 87 108
87 108 129
108 129 150
87 108 129
108 129 150
129 150 171
108 129 150
129 150 171
150 171 192
129 150 171
150 171 192
171 192 213
150 171 192
171 192 213
192 213 234
171 192 213
192 213 234
213 234 255
192 213 234
213 234 255
234 255 276
213 234 255
234 255 276
255 276 297
234 255 276
255 276 297
276 297 318
255 276 297
276 297 318
297 318 339
4 25 46
25 46 67
46 67 88
25 46 67
46 67 88
67 88 109
46 67 88
67 88 109
88 109 130
67 88 109
88 109 130
109 130 151
88 109 130
109 130 151
130 151 172
109 130 151
130 151 172
151 172 193
130 151 172
151 172 193
172 193 214
151 172 193
172 193 214
193 214 235
172 193 214
193 214 235
214 235 256
193 214 235
214 235 256
235 256 277
214 235 256
235 256 277
256 277 298
235 256 277
256 277 298
277 298 319
5 26 47
26 47 68
47 68 89
26 47 68
47 68 89
68 89 110
47 68 89
68 89 110
89 110 131
68 89 110
89 110 131
110 131 152
89 110 131
110 131 152
131 152 173
110 131 152
131 152 173
152 173 194
131 152 173
152 173 194
173 194 215
152 173 194
173 194 215
194 215 236
173 194 215
194 215 236
215 236 257
194 215 236
215 236 257
236 257 278
215 236 257
236 257 278
257 278 299
6 27 48
27 48 69
48 69 90
27 48 69
48 69 90
69 90 111
48 69 90
69 90 111
90 111 132
69 90 111
90 111 132
111 132 153
90 111 132
111 132 153
132 153 174
111 132 153
132 153 174
153 174 195
132 153 174
153 174 195
174 195 216
153 174 195
174 195 216
195 216 237
174 195 216
195 216 237
216 237 258
195 216 237
216 237 258
237 258 279
7 28 49
28 49 70
49 70 91
28 49 70
49 70 91
70 91 112
49 70 91
70 91 112
91 112 133
70 91 112
91 112 133
112 133 154
91 112 133
112 133 154
133 154 175
112 133 154
133 154 175
154 175 196
133 154 175
154 175 196
175 196 217
154 175 196
175 196 217
196 217 238
175 196 217
196 217 238
217 238 259
8 29 50
29 50 71
50 71 92
29 50 71
50 71 92
71 92 113
50 71 92
71 92 113
92 113 134
71 92 113
92 113 134
113 134 155
92 113 134
113 134 155
134 155 176
113 134 155
134 155 176
155 176 197
134 155 176
155 176 197
176 197 218
155 176 197
176 197 218
197 218 239
9 30 51
30 51 72
51 72 93
30 51 72
51 72 93
72 93 114
51 72 93
72 93 114
93 114 135
72 93 114
93 114 135
114 135 156
93 114 135
114 135 156
135 156 177
114 135 156
135 156 177
156 177 198
135 156 177
156 177 198
177 198 219
10 31 52
31 52 73
52 73 94
31 52 73
52 73 94
73 94 115
52 73 94
73 94 115
94 115 136
73 94 115
94 115 136
115 136 157
94 115 136
115 136 157
136 157 178
115 136 157
136 157 178
157 178 199
11 32 53
32 53 74
53 74 95
32 53 74
53 74 95
74 95 116
53 74 95
74 95 116
95 116 137
74 95 116
95 116 137
116 137 158
95 116 137
116 137 158
137 158 179
12 33 54
33 54 75
54 75 96
33 54 75
54 75 96
75 96 117
54 75 96
75 96 117
96 117 138
75 96 117
96 117 138
117 138 159
13 34 55
34 55 76
55 76 97
34 55 76
55 76 97
76 97 118
55 76 97
76 97 118
97 118 139
14 35 56
35 56 77
56 77 98
35 56 77
56 77 98
77 98 119
15 36 57
36 57 78
57 78 99
20 41 62
41 62 83
62 83 104
41 62 83
